P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
Saccharomonospora	11	0	7	217	0	94	6	2	0	1	60	0	29	0	2	187	0	2	0	138	0	3	8	7	3	0	20	1	0	12	28	31	8	4	2	1	12	1	1	0	3	8	0	16	2	7	2	0	43	1	1	0	46	3	3	12	4	0	0	0	1	13	1	0	0	26	186	12	2	0	1	1	3	4	6	12	261	290	31	1	68	2	0	64	65	15	18	6	8	7	11	27	55	2	75	1	2	2	0	0	1	0	1	2	0	0	0	1	0	0	3	0	48	11	0	0	4	10	20	161	3	32	23	0	12	57	8	1	4	1	11	41	19	0	0	1	3	29	27	12	84	32	29	10	102	22	40	24	43	43	12	63	24	24	0	145	4	20	2	0	1	1	9	1	101	9	2	5	1	0	2	130	11	6	49	41	73	34	1	2	64	4	0	0	1	0	12	3	77	0	0	2
Cytospora	1	0	0	11	0	2	0	2	3	1	1	0	1	0	0	18	0	0	3	13	1	1	4	1	0	0	8	9	0	0	0	1	1	0	0	0	3	0	0	0	2	1	0	0	0	19	0	2	1	0	1	0	6	36	0	0	1	0	0	0	0	5	9	8	4	22	20	1	0	0	0	1	0	0	0	2	6	12	3	0	2	0	0	2	1	5	2	7	9	3	2	17	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	9	0	0	0	0	0	35	1	2	0	0	0	2	0	1	3	0	0	14	1	0	0	0	1	1	1	1	11	4	15	4	12	0	0	0	3	0	1	0	0	0	0	7	0	1	0	7	1	0	1	4	1	4	0	0	0	0	0	4	0	0	6	1	6	11	0	2	1	1	1	0	0	0	2	0	2	0	0	1
Immundisolibacter	0	0	1	41	0	33	0	0	0	0	0	0	1	0	0	49	1	0	0	29	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	3	0	7	0	0	0	0	1	5	1	0	0	0	2	1	0	4	3	4	5	0	0	0	0	0	0	1	0	0	1	18	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0	0	1	0	1	1	0	4	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	10	1	0	1	0	0	14	0	1	0	0	1	0	1	0	0	0	0	4	0	0	7	0	3	1	2	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	2	14	1	0	0	1	0	0	4	0	0	11	1	5	4	0	0	1	0	0	0	0	0	1	0	0	0	0	2
Denitrobacterium	9	0	2	59	0	34	0	0	0	0	35	0	20	0	10	20	6	0	0	76	4	0	2	2	1	0	3	5	1	0	0	2	9	0	2	0	0	1	1	0	1	2	0	1	0	5	1	1	1	40	0	0	5	0	0	3	1	1	0	0	0	2	2	1	0	7	398	0	0	1	0	0	0	0	6	2	83	139	11	1	15	0	0	14	38	16	12	6	4	15	18	58	26	0	4	1	0	2	6	0	0	0	0	0	23	1	0	1	0	1	1	1	144	0	0	1	0	1	3	163	3	4	0	0	0	5	2	1	0	1	9	16	4	1	1	1	6	20	57	6	394	37	46	9	66	2	1	6	6	8	4	11	0	2	0	78	0	3	0	0	0	0	0	1	30	0	2	0	2	0	0	14	0	1	11	21	85	0	1	0	12	0	0	0	1	0	6	1	12	0	0	4
Lacinutrix	0	2	2	8	0	26	0	0	9	35	3	15	7	21	0	0	0	4	0	6	0	0	5	2	3	0	7	1	1	25	7	6	17	2	0	1	2	0	0	0	0	0	0	2	18	0	2	0	1	0	0	0	1	0	3	14	19	0	0	0	1	9	1	2	0	3	0	2	0	1	0	0	0	0	0	24	8	11	93	9	1	0	0	1	5	31	18	25	15	22	19	30	2	0	1	0	1	0	1	1	0	3	0	17	4	2	0	0	3	3	3	2	1	18	0	1	0	0	0	35	1	0	0	1	12	0	2	5	1	3	7	19	1	1	11	0	14	18	3	0	41	5	10	0	0	2	0	1	1	11	20	6	0	2	1	21	1	5	0	54	4	0	2	5	0	9	0	0	0	0	1	14	0	1	2	0	1	9	3	0	1	0	0	0	5	0	35	0	3	0	0	4
Emergomyces	2	1	4	7	0	8	0	13	8	0	1	2	2	0	0	6	0	2	0	2	0	0	10	5	0	0	4	0	0	2	0	1	0	0	2	0	4	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	31	1	0	0	2	8	6	0	0	0	0	0	0	0	2	12	11	3	0	1	0	1	1	1	0	1	0	0	0	0	1	2	4	4	7	7	4	1	0	1	0	1	1	0	0	0	1	4	0	2	0	0	3	1	1	0	0	0	6	2	2	0	1	0	0	0	3	3	1	4	2	0	1	1	10	1	6	0	0	3	3	1	1	1	0	1	1	2	1	0	0	0	0	0	3	0	1	2	1	0	0	0	95	11	22	0	0	0	1	0	11	1	0	2	5	6	10	0	0	13	1	0	0	0	1	6	0	2	0	0	6
Enterorhabdus	292	3	45	320	0	77	0	20	4	0	64	1	22	0	0	179	0	2	1	412	2	0	9	12	4	0	18	2	0	6	39	47	10	9	6	0	14	0	6	0	13	14	0	42	1	5	0	4	8	0	2	0	137	1	0	13	7	0	1	1	0	10	0	2	0	26	9754	17	2	10	5	0	1	3	26	16	466	925	29	3	45	0	2	38	152	127	57	26	32	128	175	460	70	2	65	3	8	10	1	0	0	0	1	68	2	9	4	2	5	1	7	0	593	8	0	0	1	2	10	1730	22	643	180	158	1	996	13	1	7	1	21	77	16	0	1	0	23	45	1595	25	12879	1842	2870	5	642	8	1	14	29	12	2	266	240	220	2	247	5	33	2	0	0	0	1	0	115	1	1	0	0	1	0	59	1	0	160	643	953	0	0	2	191	0	0	0	0	1	44	0	61	0	0	298
Hamadaea	9	1	17	80	0	26	1	1	1	0	1	0	8	0	0	40	0	0	0	16	0	0	1	1	3	0	4	0	1	2	4	9	0	0	2	0	1	0	0	0	0	1	0	4	1	0	0	0	2	0	0	0	10	0	0	2	0	0	0	0	0	2	0	0	0	18	30	0	0	0	0	0	0	0	3	3	27	42	19	0	5	0	0	4	10	5	6	6	7	3	5	13	17	0	0	0	2	4	1	0	1	0	0	0	0	0	0	0	0	1	2	0	20	2	1	0	1	1	0	30	2	37	9	5	0	8	0	0	2	5	0	3	1	0	0	0	0	4	4	2	5	3	7	4	10	1	0	0	2	7	2	5	4	4	0	66	0	17	0	0	0	0	0	22	13	21	0	0	0	0	1	15	0	0	2	6	48	15	0	0	29	1	0	0	0	1	16	0	12	0	0	3
Epichloe	10	1	25	26	4	20	0	10	27	31	48	29	10	26	51	15	30	1	2	6	20	4	60	3	3	7	3	31	2	27	0	5	0	0	25	5	9	1	1	0	5	2	0	2	2	1	1	0	23	100	0	1	7	3	3	3	9	0	0	5	0	5	3	1	0	10	17	3	0	1	7	0	1	0	2	19	28	32	24	2	5	9	2	21	24	3	1	2	3	2	3	5	1	0	5	0	1	55	27	15	1	5	1	27	10	5	0	1	14	0	14	4	9	14	0	1	0	1	4	59	2	16	4	23	6	4	1	0	2	3	16	28	2	1	11	0	1	2	13	9	26	24	19	8	3	2	3	7	5	1	7	15	19	4	0	63	3	15	2	5	1	1	3	394	27	313	0	0	0	0	2	49	1	1	26	34	25	105	3	14	17	20	0	0	0	1	47	0	15	0	0	2
Fluviicoccus	1	0	0	45	0	6	0	0	0	0	26	0	1	0	12	26	11	0	0	6	7	1	1	0	2	0	0	0	1	7	1	6	0	1	2	0	7	0	1	0	6	5	0	2	0	0	1	0	19	113	1	0	6	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	1	0	1	1	1	7	15	23	4	2	1	1	1	2	3	0	1	0	0	0	1	0	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	18	2	6	0	3	0	0	0	0	0	1	17	0	0	0	0	0	4	0	16	16	5	0	7	0	1	0	0	0	4	5	2	55	8	5	1	6	0	0	1	2	5	0	11	13	21	1	52	2	10	0	0	0	0	0	0	15	0	0	4	3	0	0	9	0	0	3	5	18	2	0	0	10	0	0	0	0	0	5	0	2	0	0	2
unclassified Selenomonadales	8	0	36	120	0	119	0	20	14	0	5	0	21	4	0	67	0	0	1	61	0	0	4	8	7	0	14	1	0	4	2	8	2	0	20	0	25	0	0	0	23	38	0	4	1	5	5	0	4	0	0	0	6	5	2	14	15	0	0	0	0	31	33	3	0	3	15	0	0	0	0	0	0	1	4	31	93	86	59	6	3	1	0	39	44	7	4	0	2	0	0	5	26	0	0	0	1	2	18	0	0	2	0	0	11	0	0	5	35	0	23	9	12	26	6	1	9	5	27	3527	2	25	12	7	0	5	1	5	3	6	26	45	6	0	1	22	1	30	21	12	113	35	2	0	15	0	0	3	21	7	0	23	10	2	0	176	3	34	0	0	0	0	0	2	79	2	0	0	0	2	0	108	0	0	35	27	52	0	0	0	49	0	0	0	0	0	34	0	135	0	0	5
Candidatus Frackibacter	2	0	1	2	0	12	0	1	1	0	1	0	0	1	1	0	0	1	0	3	0	0	3	3	2	0	0	0	7	13	0	0	7	11	0	2	6	0	0	0	0	1	1	0	0	3	3	0	0	0	0	0	1	0	0	2	0	0	0	0	1	6	2	0	0	0	1	0	0	0	0	0	1	1	7	2	2	1	2	0	0	0	0	0	3	3	3	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	7	11	0	0	0	0	0	0	3	2	7	0	0	0	0	2	5	1	0	0	20	0	0	1	0	0	1	0	11	0	0	0	0	1	2	0	1	7	0	0	0	2	0	0	1	1	1	3	0	0	0	0	1	0	2	0	1	1	1	0	105	0	54	1	0	0	0	0	6	0	2	5	4	0	1	2	0	0	0	0	0	6	0	36	1	2	0	0	2
unclassified Holophagales	3	1	1	287	0	11	0	0	0	0	0	0	9	0	2	139	0	0	0	10	0	0	1	0	0	0	0	2	0	11	2	4	0	2	0	0	2	0	4	0	0	0	0	6	5	1	0	0	28	1	0	0	11	0	1	1	2	0	0	0	0	2	0	0	0	2	24	0	0	0	1	0	0	0	4	18	225	82	6	0	9	0	0	9	7	1	5	2	1	3	3	12	28	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	3	68	1	15	2	0	3	0	0	0	0	0	17	12	5	1	1	1	3	0	3	0	8	4	4	3	41	1	0	5	16	11	2	9	0	5	0	46	7	18	0	0	0	0	0	0	11	0	0	0	0	0	0	30	0	0	18	9	18	6	0	0	7	1	0	0	0	0	1	0	26	0	0	2
unclassified dsDNA phages	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Nannizzia	0	0	1	13	0	13	2	1	0	0	43	0	0	0	24	12	11	0	0	2	18	1	4	0	1	0	0	0	0	11	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	27	153	3	0	0	0	0	6	1	0	0	0	0	1	1	0	0	0	2	0	0	3	0	0	1	0	3	1	4	0	1	1	0	0	0	4	6	0	0	0	0	0	0	0	8	1	2	0	0	0	0	0	1	0	1	9	2	0	0	0	0	1	0	0	1	1	0	0	2	1	0	17	1	110	5	1	0	112	0	0	1	0	5	7	4	0	0	0	9	2	8	7	46	9	8	0	2	1	0	1	3	12	0	1	0	2	0	2	0	0	0	0	0	0	0	4	1	5	1	0	0	0	1	11	0	0	4	5	2	6	1	0	2	0	0	0	0	0	0	0	4	0	0	4
Marinifilum	0	0	1	5	0	6	0	2	4	8	0	3	0	2	0	0	2	1	0	9	4	1	3	2	1	0	0	0	1	18	0	1	1	0	1	1	4	0	0	0	0	0	1	2	1	1	1	2	9	0	2	0	11	0	0	1	2	0	0	0	0	1	0	1	2	7	1	1	0	3	0	0	0	1	2	4	2	1	6	1	0	0	0	5	5	17	5	2	6	9	15	10	3	1	1	2	0	0	2	1	0	0	0	1	0	1	0	1	0	0	0	2	1	12	0	0	1	1	0	6	1	18	0	4	0	1	3	1	3	4	2	2	1	0	0	0	0	1	3	1	6	5	6	1	3	0	2	1	2	2	3	17	20	18	5	9	0	1	0	0	2	0	2	3	5	3	6	9	2	0	6	10	0	1	1	1	1	1	2	0	2	0	0	0	2	0	19	2	4	0	0	3
Pelagibacterium	15	0	16	183	0	82	2	3	3	2	6	0	25	0	0	98	1	0	0	75	0	0	21	1	9	8	4	1	7	2	2	36	0	5	7	1	5	1	0	0	4	23	0	4	3	0	5	0	1	1	3	0	19	10	7	6	5	2	3	0	4	7	3	0	0	171	153	2	0	2	0	2	0	1	4	15	60	83	10	1	10	1	0	23	13	15	7	17	10	9	4	25	31	1	43	0	0	1	5	0	3	2	0	3	0	0	0	2	1	3	10	2	5	12	3	1	6	9	26	103	1	90	4	3	2	5	4	9	7	8	6	14	13	23	0	0	7	21	12	17	84	23	9	77	21	2	4	8	5	6	2	21	7	15	0	114	2	18	0	2	1	0	2	4	40	19	0	5	1	0	0	66	0	1	14	18	37	119	7	1	26	7	0	0	4	0	36	9	21	0	0	1
Luteitalea	3	0	0	36	0	2	0	0	3	0	0	0	1	0	1	6	0	1	0	6	0	0	1	0	0	0	0	2	0	0	3	2	1	0	1	0	2	0	0	0	1	0	0	2	1	7	0	2	1	1	2	0	6	0	0	4	0	1	0	0	0	0	2	0	0	2	21	1	0	0	0	0	3	3	4	1	22	37	3	0	25	0	0	14	12	1	0	1	0	1	4	9	8	0	14	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	1	1	4	34	0	0	0	1	0	0	0	2	1	1	0	3	2	0	0	0	1	2	3	1	25	6	3	2	22	0	0	0	1	3	1	2	5	5	1	24	1	5	0	0	3	1	1	0	6	4	3	1	0	0	0	6	0	0	3	3	17	7	1	1	2	0	0	0	1	0	4	0	3	0	0	1
Hydrogenimonas	2	0	2	20	0	6	0	0	2	0	0	6	1	0	0	9	1	0	1	5	0	9	0	0	0	0	0	0	1	0	0	12	0	0	2	1	0	0	5	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	5	7	3	0	0	0	0	0	0	0	0	2	8	0	1	0	13	0	0	0	5	0	10	3	2	0	10	0	31	14	17	0	0	1	1	0	2	0	2	0	0	0	0	0	4	0	0	0	7	1	0	24	4	30	16	25	6	41	2	6	0	0	1	0	6	18	37	18	35	8	0	26	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	0	1	3	2	1	0	0	0	0	3	0	1	2	0	0	0	4	48	14	18	0	24	18	2	19	1	0	1	2	5	4	3	2	0	2	0	0	0	5	0	6	1	12	0	0	18
Fastidiosipila	6	1	2	10	0	19	0	5	0	0	1	1	3	0	0	5	1	8	29	43	0	4	0	1	0	0	12	0	1	1	0	9	1	0	1	0	1	1	2	0	4	2	0	1	0	0	4	0	0	1	1	0	1	20	2	1	1	0	0	0	2	9	1	0	0	2	1	1	1	0	2	0	0	0	0	4	9	7	14	3	1	0	0	3	10	3	1	2	1	0	1	0	2	0	62	1	0	1	2	0	0	0	0	9	42	2	0	1	42	3	25	6	0	15	0	1	4	7	20	15	3	4	2	1	8	13	0	0	2	2	15	11	3	0	14	0	0	2	11	8	19	12	4	5	5	3	1	18	6	6	26	19	0	6	0	68	1	4	0	40	5	0	64	111	7	49	0	0	1	0	0	27	0	4	13	12	2	20	1	0	0	0	0	0	4	0	36	1	30	0	0	2
Desulfococcus	5	0	43	112	0	51	0	13	7	1	7	2	16	1	2	81	2	0	0	18	1	0	0	0	1	1	6	3	0	1	0	23	2	1	6	0	17	0	10	0	4	5	0	1	7	1	0	2	0	2	1	0	5	0	10	7	3	0	0	0	0	4	3	0	0	89	110	1	0	1	0	0	0	0	3	4	74	83	5	2	12	1	0	14	13	5	7	18	17	7	11	29	19	0	34	0	0	1	1	0	0	0	0	0	0	0	1	3	10	1	4	2	4	19	0	2	2	3	1	57	3	4	0	1	1	1	5	9	13	14	28	18	9	2	0	0	24	48	7	6	20	14	11	1	21	1	2	7	17	23	0	25	0	2	0	58	0	14	0	0	0	1	0	0	16	0	0	0	0	0	0	22	1	0	14	18	19	4	3	0	20	0	0	0	0	1	41	0	28	0	0	8
Halopiger	19	0	1	26	0	7	0	0	1	1	1	2	3	0	0	22	1	0	0	45	4	19	1	2	1	0	5	0	0	0	6	1	11	0	18	0	0	0	0	0	1	12	0	6	1	1	0	1	6	1	0	0	13	0	0	1	1	0	1	7	0	1	1	0	0	0	34	1	3	1	2	0	0	1	0	5	42	52	4	0	1	0	1	15	3	9	7	21	22	11	11	53	14	6	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	6	2	0	0	1	1	5	49	2	1	1	0	1	1	1	0	0	0	6	5	6	0	1	0	3	20	3	1	9	8	17	1	15	0	1	0	6	8	0	2	3	3	0	30	1	24	0	0	0	0	1	1	43	1	1	0	0	0	11	7	0	0	14	22	66	10	0	0	18	0	0	0	0	1	4	0	20	0	0	2
Azoarcus	22	0	24	109	0	73	1	13	4	1	12	0	13	0	1	103	2	0	0	97	2	1	15	7	8	1	25	1	1	1	48	26	20	2	9	27	24	0	23	0	6	20	1	80	21	7	3	6	7	5	2	0	127	12	15	21	10	2	1	0	1	70	11	13	1	5	97	2	0	1	1	1	1	1	7	21	112	158	42	5	36	0	0	30	27	32	33	91	38	28	56	183	63	2	106	2	2	2	6	0	1	2	0	6	5	0	2	1	16	0	13	0	13	12	1	1	1	5	11	178	4	121	5	3	6	55	3	3	1	9	20	69	6	1	0	16	3	18	17	5	33	31	33	17	32	1	0	4	18	14	5	64	111	83	3	180	4	26	0	1	0	1	8	2	74	1	0	4	1	0	5	42	0	2	51	32	109	95	8	3	36	3	0	0	0	1	25	0	68	0	0	9
Alicycliphilus	6	1	21	282	0	69	1	6	0	2	1	0	5	0	0	90	0	1	0	32	0	2	3	1	2	2	7	2	1	1	19	15	1	1	29	1	7	0	1	0	1	2	1	22	1	0	0	0	4	1	2	0	63	1	1	2	6	0	0	0	1	8	4	0	1	124	250	3	2	1	0	0	0	1	10	11	46	177	9	0	3	0	0	7	7	10	7	19	15	10	12	96	43	2	42	1	0	0	0	0	1	2	1	1	1	0	0	0	1	1	2	0	15	15	0	0	0	1	3	65	1	2	2	0	5	8	2	4	1	0	3	7	4	1	0	0	1	9	13	9	16	10	40	10	26	22	4	11	5	37	2	46	41	23	0	82	0	10	1	0	1	0	0	2	79	3	0	9	1	0	2	60	0	2	10	8	23	10	3	3	16	1	0	0	2	0	26	2	45	0	0	6
Rhodanobacter	23	2	107	309	0	86	0	44	2	5	49	1	25	0	2	188	0	4	0	114	1	0	4	5	10	2	17	6	1	2	5	28	13	0	20	0	12	0	12	1	6	9	0	15	7	7	0	2	16	0	1	0	36	1	8	14	6	0	3	1	0	15	8	0	0	241	342	4	1	9	1	0	1	3	14	28	162	276	27	6	18	0	1	31	30	15	15	12	15	12	17	53	75	0	34	2	3	5	5	0	0	27	0	1	1	3	0	0	2	0	13	1	14	9	0	0	6	1	20	216	4	71	10	0	2	24	7	4	4	15	18	41	20	3	2	0	8	33	28	7	166	31	36	8	44	4	5	3	22	27	1	30	14	3	0	215	2	31	0	2	0	0	1	1	54	4	0	8	19	0	1	61	0	1	26	27	111	29	2	2	38	5	0	0	1	0	131	2	91	0	0	25
Desulfacinum	4	0	57	125	0	58	0	28	0	3	16	0	17	0	4	49	1	0	0	52	3	0	2	2	1	0	4	0	2	12	1	5	4	0	4	0	16	0	0	0	9	4	0	2	0	1	1	0	21	12	0	0	15	0	1	5	5	0	0	0	0	64	28	0	0	6	52	0	0	3	1	1	1	2	13	7	125	109	7	2	6	1	2	11	32	3	2	5	2	1	7	9	32	2	23	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	7	1	0	1	1	5	40	0	38	2	8	0	20	0	0	1	0	5	17	4	0	1	26	0	12	8	4	26	18	9	0	3	0	1	12	3	14	1	10	1	3	0	85	3	29	0	0	0	0	0	0	46	0	0	0	0	0	0	18	1	0	53	30	36	3	0	2	14	0	0	0	0	1	37	0	15	0	0	4
Komagataeibacter	9	2	35	239	0	138	1	13	2	2	64	3	27	1	30	124	3	4	2	97	1	28	13	13	5	1	11	0	3	1	5	25	1	0	11	0	20	0	11	0	4	3	0	12	5	2	2	1	12	2	3	0	29	0	7	13	15	0	0	1	0	108	25	2	0	18	59	0	0	0	1	0	0	0	3	26	117	152	17	3	16	1	2	34	35	14	5	9	14	11	12	40	56	4	27	3	0	4	1	0	0	0	1	1	1	1	0	3	41	5	18	3	14	47	1	0	1	3	4	182	3	61	4	0	2	11	7	3	6	0	29	58	38	1	0	14	22	35	9	11	95	40	33	10	35	4	5	7	17	45	1	46	13	12	1	157	10	17	0	0	0	1	0	3	73	3	0	5	4	0	1	57	0	2	33	24	63	63	5	2	23	2	0	0	2	0	49	1	35	0	0	6
Verrucosispora	5	0	11	79	0	36	0	8	0	0	1	0	4	0	0	60	0	0	0	43	0	0	1	0	1	0	0	0	0	0	8	12	0	0	4	0	5	0	0	0	15	34	0	19	0	0	0	0	1	1	0	0	20	0	0	1	1	0	0	0	3	39	0	0	0	31	68	1	1	0	8	0	0	0	5	8	81	84	5	1	8	0	16	29	29	3	2	1	1	1	1	2	11	0	45	0	0	1	2	0	0	0	2	0	3	0	0	1	0	0	0	0	7	1	1	0	3	8	9	43	1	0	2	0	2	0	1	4	5	11	12	18	6	2	0	22	2	1	9	16	32	14	11	1	19	0	2	2	5	5	0	9	17	8	0	90	8	24	5	1	1	0	2	1	65	1	0	2	0	0	3	37	0	1	4	9	37	9	0	1	19	0	0	0	0	1	30	0	10	0	0	3
Actinospica	5	0	47	65	0	10	1	14	0	0	6	0	18	0	0	35	1	0	0	10	0	0	2	1	3	0	2	0	0	0	2	5	0	1	0	0	8	0	1	0	3	1	0	0	1	0	0	0	6	0	0	0	14	6	1	6	3	0	1	0	0	4	1	0	0	55	89	1	0	0	0	0	0	1	2	10	70	78	20	1	1	0	0	26	11	2	2	1	1	2	6	2	23	0	2	0	0	1	4	0	0	1	0	0	0	0	0	1	0	0	1	0	11	1	2	0	2	0	2	73	0	1	1	0	2	9	0	1	0	1	9	18	10	0	2	0	11	16	5	4	40	7	13	4	10	2	0	0	3	6	0	7	5	3	0	46	0	20	0	0	2	0	1	0	6	4	0	1	0	0	0	20	0	0	12	2	22	14	0	1	13	0	0	0	0	1	49	0	7	0	0	4
Solirubrobacter	9	2	1	72	1	46	1	1	0	1	8	0	19	0	1	76	2	0	7	32	0	1	5	19	6	2	37	1	0	0	9	8	7	0	0	1	5	0	2	0	5	4	0	8	0	1	0	0	1	0	1	1	25	6	0	3	5	0	0	0	0	5	2	0	0	4	126	4	1	2	0	0	0	1	3	15	171	169	28	2	1	0	0	41	24	9	7	9	15	22	6	34	20	0	5	2	1	1	1	0	0	0	0	29	13	0	0	0	0	0	12	0	39	14	0	0	1	3	4	130	2	7	1	21	3	25	15	7	4	4	12	15	7	3	0	0	4	10	17	15	49	30	40	23	97	1	0	0	9	18	6	18	3	5	0	71	3	30	1	0	1	0	1	0	63	4	0	3	0	0	0	18	0	2	31	18	52	34	3	1	33	6	0	0	2	0	27	2	88	0	0	3
Candidatus Goldbacteria	2	0	12	26	0	8	1	0	0	0	0	0	1	0	0	5	2	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	30	0	2	0	1	1	0	1	0	0	0	10	13	6	2	1	0	0	5	5	0	2	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	4	0	1	0	1	2	5	0	1	2	2	0	1	0	1	2	1	2	0	0	0	0	0	1	0	1	0	5	0	1	0	0	1	0	0	0	1	0	2	1	1	0	0	3	3	0	0	1	0	0	1	0	0	1	0	0	0	0	4	0	1	2	2	5	2	2	0	2	0	0	0	1	0	16	0	2	0	0	1
Arthrobotrys	4	0	8	27	0	25	0	0	0	0	1	0	0	0	0	4	6	26	0	3	0	1	6	0	14	1	3	0	0	12	5	3	3	0	0	0	5	0	0	0	1	4	0	1	1	2	0	0	18	1	0	0	0	1	0	0	2	1	0	0	0	10	1	2	0	1	16	0	1	0	0	0	0	0	5	1	6	4	5	1	2	0	0	3	3	0	0	1	0	0	0	0	4	0	0	13	1	2	11	12	0	0	2	4	1	0	0	0	0	0	0	0	2	31	0	0	0	1	3	14	1	1	5	2	16	0	2	0	2	0	0	4	2	0	3	0	0	1	2	3	3	7	1	2	4	0	6	15	9	19	4	3	1	3	0	3	1	4	1	0	0	1	1	27	3	17	2	0	0	0	2	3	8	1	0	6	5	14	0	0	2	0	0	0	0	5	20	0	5	0	0	1
Pestalotiopsis	5	0	66	48	0	30	1	16	15	51	14	2	2	5	2	26	5	1	12	17	5	1	13	1	4	0	18	0	0	4	11	5	1	6	21	0	2	1	0	7	4	11	0	15	1	1	0	0	2	34	0	0	16	27	6	7	3	0	0	2	0	4	2	0	0	7	80	5	0	4	0	0	0	2	5	10	73	55	19	1	6	0	1	16	8	3	3	0	3	1	11	11	8	1	44	1	0	3	11	0	0	0	0	19	31	0	2	0	3	1	20	2	7	18	3	2	0	5	13	126	4	66	0	6	3	83	0	13	19	2	8	4	0	1	8	0	2	7	9	3	21	12	10	5	14	3	6	8	12	13	0	19	20	25	2	41	0	5	0	16	4	1	0	10	25	5	1	3	0	0	0	37	1	0	66	33	21	72	1	0	8	0	0	0	0	1	52	0	32	0	0	3
Cohaesibacter	8	0	0	37	0	42	0	3	1	4	0	0	1	0	0	18	0	1	0	24	0	0	22	0	3	0	1	0	2	0	0	3	4	0	2	1	6	0	1	0	11	31	0	1	0	1	1	0	9	0	0	0	2	13	1	2	1	0	0	0	0	17	2	0	0	0	19	0	0	1	2	0	1	0	0	5	22	16	7	1	0	1	1	1	9	3	3	4	3	3	0	4	4	0	1	0	1	3	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	3	1	0	4	3	15	31	0	4	1	0	0	1	1	0	5	1	13	11	12	0	1	0	4	15	4	2	16	7	0	1	2	1	0	2	6	3	1	3	9	2	0	18	0	3	1	0	0	0	0	1	31	2	0	1	0	0	0	14	0	2	4	8	13	9	4	1	9	2	0	0	4	0	8	1	6	0	0	1
